time,electricity
11/05/2019 10:00,0
11/05/2019 11:00,0
11/05/2019 12:00,0
11/05/2019 13:00,0
11/05/2019 14:00,0
11/05/2019 15:00,0
11/05/2019 16:00,0
11/05/2019 17:00,0
11/05/2019 18:00,0
11/05/2019 19:00,0
11/05/2019 20:00,0.024
11/05/2019 21:00,0.297
11/05/2019 22:00,0.543
11/05/2019 23:00,0.706
12/05/2019 0:00,0.797
12/05/2019 1:00,0.827
12/05/2019 2:00,0.788
12/05/2019 3:00,0.698
12/05/2019 4:00,0.549
12/05/2019 5:00,0.372
12/05/2019 6:00,0.127
12/05/2019 7:00,0
12/05/2019 8:00,0
12/05/2019 9:00,0
12/05/2019 10:00,0
12/05/2019 11:00,0
12/05/2019 12:00,0
12/05/2019 13:00,0
12/05/2019 14:00,0
12/05/2019 15:00,0
12/05/2019 16:00,0
12/05/2019 17:00,0
12/05/2019 18:00,0
12/05/2019 19:00,0
12/05/2019 20:00,0.009
12/05/2019 21:00,0.165
12/05/2019 22:00,0.355
12/05/2019 23:00,0.48
13/05/2019 0:00,0.591
13/05/2019 1:00,0.622
13/05/2019 2:00,0.475
13/05/2019 3:00,0.398
13/05/2019 4:00,0.295
13/05/2019 5:00,0.198
13/05/2019 6:00,0.08
13/05/2019 7:00,0
13/05/2019 8:00,0
13/05/2019 9:00,0
13/05/2019 10:00,0
13/05/2019 11:00,0
13/05/2019 12:00,0
13/05/2019 13:00,0
13/05/2019 14:00,0
13/05/2019 15:00,0
13/05/2019 16:00,0
13/05/2019 17:00,0
13/05/2019 18:00,0
13/05/2019 19:00,0
13/05/2019 20:00,0.008
13/05/2019 21:00,0.185
13/05/2019 22:00,0.414
13/05/2019 23:00,0.616
14/05/2019 0:00,0.729
14/05/2019 1:00,0.742
14/05/2019 2:00,0.581
14/05/2019 3:00,0.443
14/05/2019 4:00,0.245
14/05/2019 5:00,0.178
14/05/2019 6:00,0.064
14/05/2019 7:00,0
14/05/2019 8:00,0
14/05/2019 9:00,0
14/05/2019 10:00,0
14/05/2019 11:00,0
14/05/2019 12:00,0
14/05/2019 13:00,0
14/05/2019 14:00,0
14/05/2019 15:00,0
14/05/2019 16:00,0
14/05/2019 17:00,0
14/05/2019 18:00,0
14/05/2019 19:00,0
14/05/2019 20:00,0.009
14/05/2019 21:00,0.188
14/05/2019 22:00,0.394
14/05/2019 23:00,0.598
15/05/2019 0:00,0.707
15/05/2019 1:00,0.73
15/05/2019 2:00,0.669
15/05/2019 3:00,0.56
15/05/2019 4:00,0.392
15/05/2019 5:00,0.247
15/05/2019 6:00,0.066
15/05/2019 7:00,0
15/05/2019 8:00,0
15/05/2019 9:00,0
15/05/2019 10:00,0
15/05/2019 11:00,0
15/05/2019 12:00,0
15/05/2019 13:00,0
15/05/2019 14:00,0
15/05/2019 15:00,0
15/05/2019 16:00,0
15/05/2019 17:00,0
15/05/2019 18:00,0
15/05/2019 19:00,0
15/05/2019 20:00,0.01
15/05/2019 21:00,0.221
15/05/2019 22:00,0.473
15/05/2019 23:00,0.647
16/05/2019 0:00,0.744
16/05/2019 1:00,0.783
16/05/2019 2:00,0.767
16/05/2019 3:00,0.642
16/05/2019 4:00,0.498
16/05/2019 5:00,0.266
16/05/2019 6:00,0.086
16/05/2019 7:00,0
16/05/2019 8:00,0
16/05/2019 9:00,0
16/05/2019 10:00,0
16/05/2019 11:00,0
16/05/2019 12:00,0
16/05/2019 13:00,0
16/05/2019 14:00,0
16/05/2019 15:00,0
16/05/2019 16:00,0
16/05/2019 17:00,0
16/05/2019 18:00,0
16/05/2019 19:00,0
16/05/2019 20:00,0.01
16/05/2019 21:00,0.228
16/05/2019 22:00,0.464
16/05/2019 23:00,0.656
17/05/2019 0:00,0.759
17/05/2019 1:00,0.799
17/05/2019 2:00,0.786
17/05/2019 3:00,0.718
17/05/2019 4:00,0.585
17/05/2019 5:00,0.397
17/05/2019 6:00,0.149
17/05/2019 7:00,0
17/05/2019 8:00,0
17/05/2019 9:00,0
17/05/2019 10:00,0
17/05/2019 11:00,0
17/05/2019 12:00,0
17/05/2019 13:00,0
17/05/2019 14:00,0
17/05/2019 15:00,0
17/05/2019 16:00,0
17/05/2019 17:00,0
17/05/2019 18:00,0
17/05/2019 19:00,0
17/05/2019 20:00,0.01
17/05/2019 21:00,0.229
17/05/2019 22:00,0.481
17/05/2019 23:00,0.656
18/05/2019 0:00,0.757
18/05/2019 1:00,0.801
18/05/2019 2:00,0.79
18/05/2019 3:00,0.715
18/05/2019 4:00,0.585
18/05/2019 5:00,0.396
18/05/2019 6:00,0.148
18/05/2019 7:00,0
18/05/2019 8:00,0
18/05/2019 9:00,0
18/05/2019 10:00,0
18/05/2019 11:00,0
18/05/2019 12:00,0
18/05/2019 13:00,0
18/05/2019 14:00,0
18/05/2019 15:00,0
18/05/2019 16:00,0
18/05/2019 17:00,0
18/05/2019 18:00,0
18/05/2019 19:00,0
18/05/2019 20:00,0.007
18/05/2019 21:00,0.187
18/05/2019 22:00,0.392
18/05/2019 23:00,0.609
19/05/2019 0:00,0.725
19/05/2019 1:00,0.771
19/05/2019 2:00,0.759
19/05/2019 3:00,0.691
19/05/2019 4:00,0.573
19/05/2019 5:00,0.395
19/05/2019 6:00,0.16
19/05/2019 7:00,0
19/05/2019 8:00,0
19/05/2019 9:00,0
19/05/2019 10:00,0
19/05/2019 11:00,0
19/05/2019 12:00,0
19/05/2019 13:00,0
19/05/2019 14:00,0
19/05/2019 15:00,0
19/05/2019 16:00,0
19/05/2019 17:00,0
19/05/2019 18:00,0
19/05/2019 19:00,0
19/05/2019 20:00,0.003
19/05/2019 21:00,0.111
19/05/2019 22:00,0.273
19/05/2019 23:00,0.492
20/05/2019 0:00,0.604
20/05/2019 1:00,0.583
20/05/2019 2:00,0.469
20/05/2019 3:00,0.309
20/05/2019 4:00,0.166
20/05/2019 5:00,0.085
20/05/2019 6:00,0.026
20/05/2019 7:00,0
20/05/2019 8:00,0
20/05/2019 9:00,0
20/05/2019 10:00,0
20/05/2019 11:00,0
20/05/2019 12:00,0
20/05/2019 13:00,0
20/05/2019 14:00,0
20/05/2019 15:00,0
20/05/2019 16:00,0
20/05/2019 17:00,0
20/05/2019 18:00,0
20/05/2019 19:00,0
20/05/2019 20:00,0.005
20/05/2019 21:00,0.176
20/05/2019 22:00,0.407
20/05/2019 23:00,0.608
21/05/2019 0:00,0.74
21/05/2019 1:00,0.787
21/05/2019 2:00,0.782
21/05/2019 3:00,0.715
21/05/2019 4:00,0.589
21/05/2019 5:00,0.407
21/05/2019 6:00,0.142
21/05/2019 7:00,0
21/05/2019 8:00,0
21/05/2019 9:00,0
21/05/2019 10:00,0
21/05/2019 11:00,0
21/05/2019 12:00,0
21/05/2019 13:00,0
21/05/2019 14:00,0
21/05/2019 15:00,0
21/05/2019 16:00,0
21/05/2019 17:00,0
21/05/2019 18:00,0
21/05/2019 19:00,0
21/05/2019 20:00,0.008
21/05/2019 21:00,0.235
21/05/2019 22:00,0.482
21/05/2019 23:00,0.653
22/05/2019 0:00,0.753
22/05/2019 1:00,0.797
22/05/2019 2:00,0.785
22/05/2019 3:00,0.72
22/05/2019 4:00,0.593
22/05/2019 5:00,0.393
22/05/2019 6:00,0.138
22/05/2019 7:00,0
22/05/2019 8:00,0
22/05/2019 9:00,0
22/05/2019 10:00,0
22/05/2019 11:00,0
22/05/2019 12:00,0
22/05/2019 13:00,0
22/05/2019 14:00,0
22/05/2019 15:00,0
22/05/2019 16:00,0
22/05/2019 17:00,0
22/05/2019 18:00,0
22/05/2019 19:00,0
22/05/2019 20:00,0.005
22/05/2019 21:00,0.175
22/05/2019 22:00,0.394
22/05/2019 23:00,0.591
23/05/2019 0:00,0.706
23/05/2019 1:00,0.754
23/05/2019 2:00,0.682
23/05/2019 3:00,0.49
23/05/2019 4:00,0.401
23/05/2019 5:00,0.275
23/05/2019 6:00,0.062
23/05/2019 7:00,0
23/05/2019 8:00,0
23/05/2019 9:00,0
23/05/2019 10:00,0
23/05/2019 11:00,0
23/05/2019 12:00,0
23/05/2019 13:00,0
23/05/2019 14:00,0
23/05/2019 15:00,0
23/05/2019 16:00,0
23/05/2019 17:00,0
23/05/2019 18:00,0
23/05/2019 19:00,0
23/05/2019 20:00,0.004
23/05/2019 21:00,0.175
23/05/2019 22:00,0.394
23/05/2019 23:00,0.609
24/05/2019 0:00,0.73
24/05/2019 1:00,0.771
24/05/2019 2:00,0.756
24/05/2019 3:00,0.615
24/05/2019 4:00,0.473
24/05/2019 5:00,0.27
24/05/2019 6:00,0.063
24/05/2019 7:00,0
24/05/2019 8:00,0
24/05/2019 9:00,0
24/05/2019 10:00,0
24/05/2019 11:00,0
24/05/2019 12:00,0
24/05/2019 13:00,0
24/05/2019 14:00,0
24/05/2019 15:00,0
24/05/2019 16:00,0
24/05/2019 17:00,0
24/05/2019 18:00,0
24/05/2019 19:00,0
24/05/2019 20:00,0.005
24/05/2019 21:00,0.204
24/05/2019 22:00,0.412
24/05/2019 23:00,0.621
25/05/2019 0:00,0.535
25/05/2019 1:00,0.617
25/05/2019 2:00,0.623
25/05/2019 3:00,0.599
25/05/2019 4:00,0.438
25/05/2019 5:00,0.243
25/05/2019 6:00,0.034
25/05/2019 7:00,0
25/05/2019 8:00,0
25/05/2019 9:00,0
25/05/2019 10:00,0
25/05/2019 11:00,0
25/05/2019 12:00,0
25/05/2019 13:00,0
25/05/2019 14:00,0
25/05/2019 15:00,0
25/05/2019 16:00,0
25/05/2019 17:00,0
25/05/2019 18:00,0
25/05/2019 19:00,0
25/05/2019 20:00,0.001
25/05/2019 21:00,0.081
25/05/2019 22:00,0.277
25/05/2019 23:00,0.545
26/05/2019 0:00,0.712
26/05/2019 1:00,0.768
26/05/2019 2:00,0.678
26/05/2019 3:00,0.575
26/05/2019 4:00,0.426
26/05/2019 5:00,0.258
26/05/2019 6:00,0.088
26/05/2019 7:00,0
26/05/2019 8:00,0
26/05/2019 9:00,0
26/05/2019 10:00,0
26/05/2019 11:00,0
26/05/2019 12:00,0
26/05/2019 13:00,0
26/05/2019 14:00,0
26/05/2019 15:00,0
26/05/2019 16:00,0
26/05/2019 17:00,0
26/05/2019 18:00,0
26/05/2019 19:00,0
26/05/2019 20:00,0.003
26/05/2019 21:00,0.167
26/05/2019 22:00,0.332
26/05/2019 23:00,0.446
27/05/2019 0:00,0.515
27/05/2019 1:00,0.579
27/05/2019 2:00,0.586
27/05/2019 3:00,0.482
27/05/2019 4:00,0.343
27/05/2019 5:00,0.185
27/05/2019 6:00,0.053
27/05/2019 7:00,0
27/05/2019 8:00,0
27/05/2019 9:00,0
27/05/2019 10:00,0
27/05/2019 11:00,0
27/05/2019 12:00,0
27/05/2019 13:00,0
27/05/2019 14:00,0
27/05/2019 15:00,0
27/05/2019 16:00,0
27/05/2019 17:00,0
27/05/2019 18:00,0
27/05/2019 19:00,0
27/05/2019 20:00,0.008
27/05/2019 21:00,0.27
27/05/2019 22:00,0.529
27/05/2019 23:00,0.702
28/05/2019 0:00,0.816
28/05/2019 1:00,0.859
28/05/2019 2:00,0.846
28/05/2019 3:00,0.779
28/05/2019 4:00,0.655
28/05/2019 5:00,0.467
28/05/2019 6:00,0.205
28/05/2019 7:00,0
28/05/2019 8:00,0
28/05/2019 9:00,0
28/05/2019 10:00,0
28/05/2019 11:00,0
28/05/2019 12:00,0
28/05/2019 13:00,0
28/05/2019 14:00,0
28/05/2019 15:00,0
28/05/2019 16:00,0
28/05/2019 17:00,0
28/05/2019 18:00,0
28/05/2019 19:00,0
28/05/2019 20:00,0.009
28/05/2019 21:00,0.287
28/05/2019 22:00,0.547
28/05/2019 23:00,0.716
29/05/2019 0:00,0.816
29/05/2019 1:00,0.858
29/05/2019 2:00,0.846
29/05/2019 3:00,0.779
29/05/2019 4:00,0.654
29/05/2019 5:00,0.463
29/05/2019 6:00,0.201
29/05/2019 7:00,0
29/05/2019 8:00,0
29/05/2019 9:00,0
29/05/2019 10:00,0
29/05/2019 11:00,0
29/05/2019 12:00,0
29/05/2019 13:00,0
29/05/2019 14:00,0
29/05/2019 15:00,0
29/05/2019 16:00,0
29/05/2019 17:00,0
29/05/2019 18:00,0
29/05/2019 19:00,0
29/05/2019 20:00,0.005
29/05/2019 21:00,0.228
29/05/2019 22:00,0.515
29/05/2019 23:00,0.684
30/05/2019 0:00,0.777
30/05/2019 1:00,0.819
30/05/2019 2:00,0.807
30/05/2019 3:00,0.74
30/05/2019 4:00,0.613
30/05/2019 5:00,0.421
30/05/2019 6:00,0.163
30/05/2019 7:00,0
30/05/2019 8:00,0
30/05/2019 9:00,0
30/05/2019 10:00,0
30/05/2019 11:00,0
30/05/2019 12:00,0
30/05/2019 13:00,0
30/05/2019 14:00,0
30/05/2019 15:00,0
30/05/2019 16:00,0
30/05/2019 17:00,0
30/05/2019 18:00,0
30/05/2019 19:00,0
30/05/2019 20:00,0.001
30/05/2019 21:00,0.084
30/05/2019 22:00,0.216
30/05/2019 23:00,0.4
31/05/2019 0:00,0.622
31/05/2019 1:00,0.642
31/05/2019 2:00,0.474
31/05/2019 3:00,0.355
31/05/2019 4:00,0.253
31/05/2019 5:00,0.122
31/05/2019 6:00,0.03
31/05/2019 7:00,0
31/05/2019 8:00,0
31/05/2019 9:00,0
31/05/2019 10:00,0
31/05/2019 11:00,0
31/05/2019 12:00,0
31/05/2019 13:00,0
31/05/2019 14:00,0
31/05/2019 15:00,0
31/05/2019 16:00,0
31/05/2019 17:00,0
31/05/2019 18:00,0
31/05/2019 19:00,0
31/05/2019 20:00,0.002
31/05/2019 21:00,0.126
31/05/2019 22:00,0.29
31/05/2019 23:00,0.418
1/06/2019 0:00,0.567
1/06/2019 1:00,0.633
1/06/2019 2:00,0.579
1/06/2019 3:00,0.482
1/06/2019 4:00,0.35
1/06/2019 5:00,0.201
1/06/2019 6:00,0.048
1/06/2019 7:00,0
1/06/2019 8:00,0
1/06/2019 9:00,0
1/06/2019 10:00,0
1/06/2019 11:00,0
1/06/2019 12:00,0
1/06/2019 13:00,0
1/06/2019 14:00,0
1/06/2019 15:00,0
1/06/2019 16:00,0
1/06/2019 17:00,0
1/06/2019 18:00,0
1/06/2019 19:00,0
1/06/2019 20:00,0
1/06/2019 21:00,0.146
1/06/2019 22:00,0.386
1/06/2019 23:00,0.562
2/06/2019 0:00,0.636
2/06/2019 1:00,0.678
2/06/2019 2:00,0.62
2/06/2019 3:00,0.49
2/06/2019 4:00,0.31
2/06/2019 5:00,0.144
2/06/2019 6:00,0.035
2/06/2019 7:00,0
2/06/2019 8:00,0
2/06/2019 9:00,0
2/06/2019 10:00,0
2/06/2019 11:00,0
2/06/2019 12:00,0
2/06/2019 13:00,0
2/06/2019 14:00,0
2/06/2019 15:00,0
2/06/2019 16:00,0
2/06/2019 17:00,0
2/06/2019 18:00,0
2/06/2019 19:00,0
2/06/2019 20:00,0
2/06/2019 21:00,0.03
2/06/2019 22:00,0.111
2/06/2019 23:00,0.268
3/06/2019 0:00,0.566
3/06/2019 1:00,0.745
3/06/2019 2:00,0.781
3/06/2019 3:00,0.716
3/06/2019 4:00,0.601
3/06/2019 5:00,0.42
3/06/2019 6:00,0.16
3/06/2019 7:00,0
3/06/2019 8:00,0
3/06/2019 9:00,0
3/06/2019 10:00,0
3/06/2019 11:00,0
3/06/2019 12:00,0
3/06/2019 13:00,0
3/06/2019 14:00,0
3/06/2019 15:00,0
3/06/2019 16:00,0
3/06/2019 17:00,0
3/06/2019 18:00,0
3/06/2019 19:00,0
3/06/2019 20:00,0.005
3/06/2019 21:00,0.268
3/06/2019 22:00,0.509
3/06/2019 23:00,0.718
4/06/2019 0:00,0.824
4/06/2019 1:00,0.866
4/06/2019 2:00,0.852
4/06/2019 3:00,0.782
4/06/2019 4:00,0.652
4/06/2019 5:00,0.454
4/06/2019 6:00,0.181
4/06/2019 7:00,0
4/06/2019 8:00,0
4/06/2019 9:00,0
4/06/2019 10:00,0
4/06/2019 11:00,0
4/06/2019 12:00,0
4/06/2019 13:00,0
4/06/2019 14:00,0
4/06/2019 15:00,0
4/06/2019 16:00,0
4/06/2019 17:00,0
4/06/2019 18:00,0
4/06/2019 19:00,0
4/06/2019 20:00,0.002
4/06/2019 21:00,0.154
4/06/2019 22:00,0.454
4/06/2019 23:00,0.647
5/06/2019 0:00,0.746
5/06/2019 1:00,0.775
5/06/2019 2:00,0.716
5/06/2019 3:00,0.637
5/06/2019 4:00,0.397
5/06/2019 5:00,0.22
5/06/2019 6:00,0.042
5/06/2019 7:00,0
5/06/2019 8:00,0
5/06/2019 9:00,0
5/06/2019 10:00,0
5/06/2019 11:00,0
5/06/2019 12:00,0
5/06/2019 13:00,0
5/06/2019 14:00,0
5/06/2019 15:00,0
5/06/2019 16:00,0
5/06/2019 17:00,0
5/06/2019 18:00,0
5/06/2019 19:00,0
5/06/2019 20:00,0.002
5/06/2019 21:00,0.213
5/06/2019 22:00,0.457
5/06/2019 23:00,0.639
6/06/2019 0:00,0.744
6/06/2019 1:00,0.785
6/06/2019 2:00,0.695
6/06/2019 3:00,0.528
6/06/2019 4:00,0.335
6/06/2019 5:00,0.227
6/06/2019 6:00,0.058
6/06/2019 7:00,0
6/06/2019 8:00,0
6/06/2019 9:00,0
6/06/2019 10:00,0
6/06/2019 11:00,0
6/06/2019 12:00,0
6/06/2019 13:00,0
6/06/2019 14:00,0
6/06/2019 15:00,0
6/06/2019 16:00,0
6/06/2019 17:00,0
6/06/2019 18:00,0
6/06/2019 19:00,0
6/06/2019 20:00,0.002
6/06/2019 21:00,0.187
6/06/2019 22:00,0.409
6/06/2019 23:00,0.556
7/06/2019 0:00,0.634
7/06/2019 1:00,0.71
7/06/2019 2:00,0.631
7/06/2019 3:00,0.489
7/06/2019 4:00,0.341
7/06/2019 5:00,0.187
7/06/2019 6:00,0.043
7/06/2019 7:00,0
7/06/2019 8:00,0
7/06/2019 9:00,0
7/06/2019 10:00,0
7/06/2019 11:00,0
7/06/2019 12:00,0
7/06/2019 13:00,0
7/06/2019 14:00,0
7/06/2019 15:00,0
7/06/2019 16:00,0
7/06/2019 17:00,0
7/06/2019 18:00,0
7/06/2019 19:00,0
7/06/2019 20:00,0
7/06/2019 21:00,0.152
7/06/2019 22:00,0.329
7/06/2019 23:00,0.268
8/06/2019 0:00,0.232
8/06/2019 1:00,0.179
8/06/2019 2:00,0.124
8/06/2019 3:00,0.099
8/06/2019 4:00,0.075
8/06/2019 5:00,0.035
8/06/2019 6:00,0.005
8/06/2019 7:00,0
8/06/2019 8:00,0
8/06/2019 9:00,0
8/06/2019 10:00,0
8/06/2019 11:00,0
8/06/2019 12:00,0
8/06/2019 13:00,0
8/06/2019 14:00,0
8/06/2019 15:00,0
8/06/2019 16:00,0
8/06/2019 17:00,0
8/06/2019 18:00,0
8/06/2019 19:00,0
8/06/2019 20:00,0
8/06/2019 21:00,0.129
8/06/2019 22:00,0.345
8/06/2019 23:00,0.486
9/06/2019 0:00,0.606
9/06/2019 1:00,0.731
9/06/2019 2:00,0.679
9/06/2019 3:00,0.435
9/06/2019 4:00,0.311
9/06/2019 5:00,0.187
9/06/2019 6:00,0.036
9/06/2019 7:00,0
9/06/2019 8:00,0
9/06/2019 9:00,0
9/06/2019 10:00,0
9/06/2019 11:00,0
9/06/2019 12:00,0
9/06/2019 13:00,0
9/06/2019 14:00,0
9/06/2019 15:00,0
9/06/2019 16:00,0
9/06/2019 17:00,0
9/06/2019 18:00,0
9/06/2019 19:00,0
9/06/2019 20:00,0.001
9/06/2019 21:00,0.194
9/06/2019 22:00,0.445
9/06/2019 23:00,0.622
10/06/2019 0:00,0.732
10/06/2019 1:00,0.761
10/06/2019 2:00,0.719
10/06/2019 3:00,0.671
10/06/2019 4:00,0.552
10/06/2019 5:00,0.304
10/06/2019 6:00,0.065
10/06/2019 7:00,0
10/06/2019 8:00,0
10/06/2019 9:00,0
10/06/2019 10:00,0
10/06/2019 11:00,0
10/06/2019 12:00,0
10/06/2019 13:00,0
10/06/2019 14:00,0
10/06/2019 15:00,0
10/06/2019 16:00,0
10/06/2019 17:00,0
10/06/2019 18:00,0
10/06/2019 19:00,0
10/06/2019 20:00,0.002
10/06/2019 21:00,0.228
10/06/2019 22:00,0.476
10/06/2019 23:00,0.64
11/06/2019 0:00,0.743
11/06/2019 1:00,0.787
11/06/2019 2:00,0.776
11/06/2019 3:00,0.712
11/06/2019 4:00,0.588
11/06/2019 5:00,0.399
11/06/2019 6:00,0.145
11/06/2019 7:00,0
11/06/2019 8:00,0
11/06/2019 9:00,0
11/06/2019 10:00,0
11/06/2019 11:00,0
11/06/2019 12:00,0
11/06/2019 13:00,0
11/06/2019 14:00,0
11/06/2019 15:00,0
11/06/2019 16:00,0
11/06/2019 17:00,0
11/06/2019 18:00,0
11/06/2019 19:00,0
11/06/2019 20:00,0.002
11/06/2019 21:00,0.213
11/06/2019 22:00,0.471
11/06/2019 23:00,0.641
12/06/2019 0:00,0.734
12/06/2019 1:00,0.773
12/06/2019 2:00,0.77
12/06/2019 3:00,0.705
12/06/2019 4:00,0.583
12/06/2019 5:00,0.396
12/06/2019 6:00,0.141
12/06/2019 7:00,0
12/06/2019 8:00,0
12/06/2019 9:00,0
12/06/2019 10:00,0
12/06/2019 11:00,0
12/06/2019 12:00,0
12/06/2019 13:00,0
12/06/2019 14:00,0
12/06/2019 15:00,0
12/06/2019 16:00,0
12/06/2019 17:00,0
12/06/2019 18:00,0
12/06/2019 19:00,0
12/06/2019 20:00,0.001
12/06/2019 21:00,0.154
12/06/2019 22:00,0.373
12/06/2019 23:00,0.632
13/06/2019 0:00,0.707
13/06/2019 1:00,0.643
13/06/2019 2:00,0.496
13/06/2019 3:00,0.379
13/06/2019 4:00,0.41
13/06/2019 5:00,0.385
13/06/2019 6:00,0.138
13/06/2019 7:00,0
13/06/2019 8:00,0
13/06/2019 9:00,0
13/06/2019 10:00,0
13/06/2019 11:00,0
13/06/2019 12:00,0
13/06/2019 13:00,0
13/06/2019 14:00,0
13/06/2019 15:00,0
13/06/2019 16:00,0
13/06/2019 17:00,0
13/06/2019 18:00,0
13/06/2019 19:00,0
13/06/2019 20:00,0.001
13/06/2019 21:00,0.206
13/06/2019 22:00,0.448
13/06/2019 23:00,0.611
14/06/2019 0:00,0.713
14/06/2019 1:00,0.756
14/06/2019 2:00,0.744
14/06/2019 3:00,0.669
14/06/2019 4:00,0.445
14/06/2019 5:00,0.227
14/06/2019 6:00,0.057
14/06/2019 7:00,0
14/06/2019 8:00,0
14/06/2019 9:00,0
14/06/2019 10:00,0
14/06/2019 11:00,0
14/06/2019 12:00,0
14/06/2019 13:00,0
14/06/2019 14:00,0
14/06/2019 15:00,0
14/06/2019 16:00,0
14/06/2019 17:00,0
14/06/2019 18:00,0
14/06/2019 19:00,0
14/06/2019 20:00,0.001
14/06/2019 21:00,0.194
14/06/2019 22:00,0.429
14/06/2019 23:00,0.589
15/06/2019 0:00,0.701
15/06/2019 1:00,0.72
15/06/2019 2:00,0.651
15/06/2019 3:00,0.547
15/06/2019 4:00,0.439
15/06/2019 5:00,0.201
15/06/2019 6:00,0.053
15/06/2019 7:00,0
15/06/2019 8:00,0
15/06/2019 9:00,0
15/06/2019 10:00,0
15/06/2019 11:00,0
15/06/2019 12:00,0
15/06/2019 13:00,0
15/06/2019 14:00,0
15/06/2019 15:00,0
15/06/2019 16:00,0
15/06/2019 17:00,0
15/06/2019 18:00,0
15/06/2019 19:00,0
15/06/2019 20:00,0
15/06/2019 21:00,0.086
15/06/2019 22:00,0.247
15/06/2019 23:00,0.526
16/06/2019 0:00,0.65
16/06/2019 1:00,0.643
16/06/2019 2:00,0.573
16/06/2019 3:00,0.417
16/06/2019 4:00,0.293
16/06/2019 5:00,0.098
16/06/2019 6:00,0.014
16/06/2019 7:00,0
16/06/2019 8:00,0
16/06/2019 9:00,0
16/06/2019 10:00,0
16/06/2019 11:00,0
16/06/2019 12:00,0
16/06/2019 13:00,0
16/06/2019 14:00,0
16/06/2019 15:00,0
16/06/2019 16:00,0
16/06/2019 17:00,0
16/06/2019 18:00,0
16/06/2019 19:00,0
16/06/2019 20:00,0.001
16/06/2019 21:00,0.199
16/06/2019 22:00,0.46
16/06/2019 23:00,0.639
17/06/2019 0:00,0.766
17/06/2019 1:00,0.813
17/06/2019 2:00,0.806
17/06/2019 3:00,0.745
17/06/2019 4:00,0.625
17/06/2019 5:00,0.438
17/06/2019 6:00,0.174
17/06/2019 7:00,0
17/06/2019 8:00,0
17/06/2019 9:00,0
17/06/2019 10:00,0
17/06/2019 11:00,0
17/06/2019 12:00,0
17/06/2019 13:00,0
17/06/2019 14:00,0
17/06/2019 15:00,0
17/06/2019 16:00,0
17/06/2019 17:00,0
17/06/2019 18:00,0
17/06/2019 19:00,0
17/06/2019 20:00,0.003
17/06/2019 21:00,0.268
17/06/2019 22:00,0.527
17/06/2019 23:00,0.697
18/06/2019 0:00,0.792
18/06/2019 1:00,0.835
18/06/2019 2:00,0.823
18/06/2019 3:00,0.755
18/06/2019 4:00,0.629
18/06/2019 5:00,0.436
18/06/2019 6:00,0.168
18/06/2019 7:00,0
18/06/2019 8:00,0
18/06/2019 9:00,0
18/06/2019 10:00,0
18/06/2019 11:00,0
18/06/2019 12:00,0
18/06/2019 13:00,0
18/06/2019 14:00,0
18/06/2019 15:00,0
18/06/2019 16:00,0
18/06/2019 17:00,0
18/06/2019 18:00,0
18/06/2019 19:00,0
18/06/2019 20:00,0.002
18/06/2019 21:00,0.244
18/06/2019 22:00,0.51
18/06/2019 23:00,0.68
19/06/2019 0:00,0.772
19/06/2019 1:00,0.815
19/06/2019 2:00,0.803
19/06/2019 3:00,0.735
19/06/2019 4:00,0.608
19/06/2019 5:00,0.413
19/06/2019 6:00,0.148
19/06/2019 7:00,0
19/06/2019 8:00,0
19/06/2019 9:00,0
19/06/2019 10:00,0
19/06/2019 11:00,0
19/06/2019 12:00,0
19/06/2019 13:00,0
19/06/2019 14:00,0
19/06/2019 15:00,0
19/06/2019 16:00,0
19/06/2019 17:00,0
19/06/2019 18:00,0
19/06/2019 19:00,0
19/06/2019 20:00,0
19/06/2019 21:00,0.108
19/06/2019 22:00,0.248
19/06/2019 23:00,0.32
20/06/2019 0:00,0.296
20/06/2019 1:00,0.219
20/06/2019 2:00,0.179
20/06/2019 3:00,0.151
20/06/2019 4:00,0.12
20/06/2019 5:00,0.067
20/06/2019 6:00,0.013
20/06/2019 7:00,0
20/06/2019 8:00,0
20/06/2019 9:00,0
20/06/2019 10:00,0
20/06/2019 11:00,0
20/06/2019 12:00,0
20/06/2019 13:00,0
20/06/2019 14:00,0
20/06/2019 15:00,0
20/06/2019 16:00,0
20/06/2019 17:00,0
20/06/2019 18:00,0
20/06/2019 19:00,0
20/06/2019 20:00,0
20/06/2019 21:00,0.058
20/06/2019 22:00,0.223
20/06/2019 23:00,0.513
21/06/2019 0:00,0.724
21/06/2019 1:00,0.798
21/06/2019 2:00,0.804
21/06/2019 3:00,0.747
21/06/2019 4:00,0.629
21/06/2019 5:00,0.442
21/06/2019 6:00,0.176
21/06/2019 7:00,0
21/06/2019 8:00,0
21/06/2019 9:00,0
21/06/2019 10:00,0
21/06/2019 11:00,0
21/06/2019 12:00,0
21/06/2019 13:00,0
21/06/2019 14:00,0
21/06/2019 15:00,0
21/06/2019 16:00,0
21/06/2019 17:00,0
21/06/2019 18:00,0
21/06/2019 19:00,0
21/06/2019 20:00,0.002
21/06/2019 21:00,0.247
21/06/2019 22:00,0.505
21/06/2019 23:00,0.678
22/06/2019 0:00,0.776
22/06/2019 1:00,0.82
22/06/2019 2:00,0.808
22/06/2019 3:00,0.739
22/06/2019 4:00,0.609
22/06/2019 5:00,0.409
22/06/2019 6:00,0.14
22/06/2019 7:00,0
